"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B7.283","gCap",38259,34284,73135,22891,21640,69323,1335,80,120,48,-175,511,22,17,593,-31,-2,112,391,22,36,62,189,90
"B7.288","gCap",57420,51119,73614,33162,30114,72170,3022,108,109,37,-3,-46,0,-48,338,20,15,182,179,8,26,67,262,570
"B7.290","gCap",92941,79402,76711,72444,66727,71151,9108,120,195,111,872,621,398,23,1841,13,25,598,907,-42,143,566,617,875
"B7.291","other",91158,84148,70996,44185,42528,68090,799,125,192,347,550,180,28,-5,701,47,16,259,421,24,125,-79,25,593
"B7.298","gCap",127799,93436,89638,156489,117004,87652,27966,451,887,805,1256,6514,1886,499,18726,132,58,1526,7675,-161,147,3274,5416,3621
"B7.301","gCap",207388,142594,95315,201684,154758,85408,22321,442,935,891,1457,14073,4340,1557,47729,273,39,1539,18362,-323,217,5683,8540,4358
"B7.302","gCap",155781,117290,87043,190705,151614,82433,18948,614,1461,566,1108,5321,1749,1004,19475,253,58,1466,8639,4799,330,877,6867,5087
"B7.305","gCap",43354,33582,84606,82793,65827,82427,16760,218,284,148,1169,784,416,109,5764,38,7,1024,2156,42,29,-307,2116,3408
"B7.308","other",116376,94296,80882,148839,133192,73235,19359,424,554,183,78,3226,977,570,20152,198,27,1235,7610,36,130,-98,3444,3582
"B7.31","gCap",35367,30770,75327,32811,30606,70258,1511,80,112,69,4,143,15,148,299,1,9,92,372,-22,-10,69,593,135
"B7.311","other",60402,50166,78909,95171,83874,74363,9019,382,558,252,389,1985,1588,335,11097,130,34,669,7343,-3,331,281,2682,1983
"B7.32","gCap",103544,96458,70350,51803,49886,68054,2959,-77,47,92,21,221,67,79,1284,55,11,367,245,48,-28,74,914,636
"B7.36","gCap",58295,39886,95784,62282,50983,80060,2426,15,242,212,258,259,104,244,2179,24,31,246,1030,-7,20,319,1122,667
"B7.39","gCap",67274,61474,71719,65782,58026,74296,3657,79,238,134,0,-63,-20,79,274,19,3,324,194,36,53,16,448,798
"B7.46","gCap",30431,26358,75663,70503,64266,71897,6855,270,204,130,308,1867,630,131,6519,9,28,444,2772,-38,58,1246,1050,566
"B7.47","gCap",58131,51594,73839,50585,46410,71432,5088,38,138,69,-233,232,32,91,293,-4,9,429,465,56,-80,201,680,1186
"B7.48","gCap",76633,68478,73341,40306,37527,70390,3176,61,144,32,458,1076,172,16,3534,19,12,333,1698,-10,-2,118,653,761
"B7.52","gCap",140955,101148,91328,195040,143000,89386,32185,357,681,235,939,3446,1362,265,23334,190,38,1834,7354,-39,153,851,6086,5826
"B7.56","Artery Cell",35669,31830,73441,42715,39538,70802,1639,-18,119,68,-244,79,0,4,160,-3,22,193,106,43,-40,100,24,506
"B7.57","aCap",54992,46690,77189,39051,37514,68222,1851,147,195,171,-149,994,64,10,1305,15,15,115,47,9,40,156,14,138
"B7.58","other",150892,119239,82933,164454,136507,78953,17566,268,694,447,792,5504,1204,646,11637,71,39,1136,4371,-90,-28,3130,3034,1792
"B7.6","gCap",186210,111289,109655,222196,155433,93686,33075,392,1075,1539,1294,13675,3093,1177,18493,112,60,1598,7900,-317,235,6865,7246,164
"B7.60","gCap",145270,131322,72497,104539,96979,70645,8661,151,267,114,275,2018,338,204,8490,36,27,514,3217,-13,68,310,2294,1213
"B7.65","gCap",154605,121950,83085,180264,148350,79635,28048,683,758,144,1031,5463,929,1218,44891,102,24,5493,21686,138,42,-735,10296,5660
"B7.67","gCap",81325,60982,87398,87328,67290,85052,5101,110,305,172,261,781,1252,2,12057,97,29,586,5583,40,92,199,940,1216
"B7.68","gCap",85830,78706,71468,39308,38522,66872,1741,23,121,14,-106,-38,111,45,1222,-13,13,259,674,48,-79,42,317,416
"B7.74","gCap",143125,122146,76792,105495,97178,71145,15215,80,482,292,517,756,377,413,7507,59,17,1206,2283,44,183,-407,2405,3287
"B7.77","gCap",196608,152475,84505,89364,76699,76358,9357,123,406,261,698,1238,217,245,5475,76,40,1358,3409,14,103,-62,3301,1844
"B7.79","gCap",198675,138086,94292,199584,147950,88408,32229,117,884,909,1961,7236,2957,1183,24034,239,54,2126,10189,-119,185,2999,9770,5044
"B7.80","gCap",225099,156450,94293,233158,176870,86392,43496,403,1136,348,1865,6400,1950,1333,31333,152,85,3415,11401,0,258,-410,12732,8731
"B7.89","gCap",62171,53439,76245,81098,66850,79504,3364,33,282,252,264,12,70,33,557,22,15,705,633,1,15,157,52,1029
"B7.90","gCap",197420,120022,107798,256602,170034,98902,30053,417,1412,927,2190,9350,1767,698,29809,137,91,2086,10787,12,148,3668,7033,5697
"B7.91","gCap",40966,34299,78275,111616,80406,90974,16763,688,700,269,1056,1207,1124,184,10424,88,54,3110,6591,278,567,595,2239,2916
"B7.92","aCap",133686,108452,80785,151572,126832,78320,17968,605,786,530,1474,6339,2911,763,29060,336,42,1242,12288,465,128,1342,3099,3544
"B7.95","other",97157,82403,77270,125305,112059,73282,18616,87,527,228,784,2598,986,230,17356,108,25,3685,9360,19,73,181,3086,4169
"B7.96","gCap",49298,43857,73666,33554,31989,68742,1203,-11,107,39,170,19,-1,-3,9,3,4,65,15,6,-4,133,142,72
"B8.118","gCap",100569,86848,75890,117283,109124,70436,3609,148,239,186,169,477,215,259,3458,40,14,430,1990,21,-23,114,2091,953
"B8.122","other",135500,107239,82807,101066,86527,76548,15416,201,416,518,524,1677,2063,48,5940,146,44,1026,4403,446,104,180,1907,2237
"B8.126","gCap",106224,78747,88404,151743,123791,80334,15804,316,546,104,1004,2198,1620,271,20630,198,38,2931,9785,-5,9,390,3468,3029
"B8.128","aCap",157906,129807,79722,187375,160290,76610,21170,424,734,620,-20,1138,200,409,8157,62,26,1381,2954,147,42,-382,2290,4438
"B8.130","gCap",54558,49159,72734,42744,39931,70153,2467,0,91,84,-44,115,31,-11,1860,-7,13,309,1185,17,19,177,743,463
"B8.131","aCap",86323,71470,79156,54662,50883,70404,4709,110,259,450,-34,343,50,129,2013,31,27,389,1077,23,5,1,299,989
"B8.135","gCap",204595,144739,92638,169502,128507,86443,26409,210,879,909,991,4271,1690,767,12594,91,48,1297,5870,-127,151,1713,5890,2071
"B8.138","gCap",61842,59313,68331,42387,41989,66158,2256,70,77,37,-10,184,-10,80,605,-18,13,238,607,-32,92,-209,1060,297
"B8.142","gCap",110901,96833,75057,75727,70261,70634,8071,297,129,11,542,1111,127,211,8300,29,21,674,3018,26,-13,-44,1536,1535
"B8.146","other",67970,51706,86150,111249,90631,80445,6399,93,288,165,140,1351,319,193,2944,16,15,391,1263,-59,120,442,547,591
"B8.148","gCap",105124,91243,75506,114838,95430,78865,8060,384,327,163,54,1947,1112,563,9307,125,17,536,4894,-37,81,281,4565,1585
"B8.151","gCap",37314,29311,83430,53051,45874,75790,2075,84,192,164,106,-12,19,45,871,8,16,296,618,-11,74,-58,625,607
"B8.152","gCap",118900,88635,87914,170460,133035,83972,18966,141,749,531,556,3352,1269,694,16251,216,45,1337,8357,-14,171,714,4138,3756
"B8.153","gCap",79134,64442,80478,43634,36151,79102,2306,84,95,142,438,396,65,193,2256,-28,18,278,1054,-18,-20,-4,713,792
"B8.154","gCap",85569,74423,75351,84753,77959,71247,5187,157,194,27,52,139,155,93,2458,34,13,460,864,55,-24,-129,1237,1073
"B8.155","gCap",86486,75499,75073,52725,49654,69589,2393,-54,142,58,158,156,332,-3,3125,30,11,189,1286,83,-16,-350,817,626
"B8.156","gCap",106429,95413,73102,43262,41109,68968,3666,67,251,226,378,570,74,-1,1760,19,26,348,898,22,53,-92,645,718
"B8.157","gCap",153040,123316,81333,131907,116420,74254,13163,227,349,184,358,1068,427,200,1874,53,20,967,2006,64,51,870,329,1103
"B8.160","aCap",231816,176627,86014,202863,159207,83506,43581,950,1388,1609,2730,28582,4909,1307,33871,238,50,3738,16389,-340,442,6481,7733,101
"B8.166","gCap",123058,84253,95720,123321,85213,94844,30253,483,422,443,726,5122,1229,385,11184,88,14,1796,5703,-125,329,2032,2417,1752
"B8.169","other",36563,30592,78328,84554,72560,76369,6339,604,388,267,708,1765,714,202,13019,53,46,692,5624,2729,116,1151,678,2448
"B8.17","gCap",112339,98546,74709,59380,56586,68772,6546,116,328,473,-153,1750,580,301,4108,25,38,452,1380,-22,27,1120,2030,403
"B8.171","gCap",159765,131611,79555,131843,116907,73909,17745,203,555,358,749,1931,1288,347,8443,120,61,1309,2932,10,151,753,3072,3339
"B8.177","gCap",63163,56278,73554,49341,47454,68142,1735,3,84,68,14,41,9,32,432,-10,-2,231,183,51,-51,-87,572,429
"B8.180","gCap",184169,133509,90404,127919,101313,82747,11794,708,720,426,710,1147,8012,907,11662,462,59,1332,15368,110,-35,-591,1851,2994
"B8.187","gCap",49177,42027,76686,46494,39147,77836,2759,-2,81,34,-126,-15,-8,50,116,23,-12,3400,3181,-3,67,-126,210,341
"B8.189","gCap",69805,60687,75383,73146,68287,70199,11351,142,300,151,211,884,331,268,7009,61,20,668,2593,22,110,602,2998,1435
"B8.191","gCap",68642,59663,75399,53052,46610,74594,1399,122,132,127,469,22,15,15,390,1,20,188,18,9,142,-42,644,372
"B8.192","gCap",95652,82181,76278,126515,107253,77306,20021,296,487,238,228,1001,327,52,6423,57,8,1140,2260,-4,72,263,2150,3243
"B8.2","Vein",107981,95278,74273,48923,45367,70673,2742,427,490,158,1581,524,122,-58,957,-31,19,177,416,6923,60,-114,49,1403
"B8.202","gCap",34443,29730,75925,55534,46266,78664,3633,166,189,206,-99,904,120,186,3042,23,6,215,941,-29,113,462,1026,570
"B8.206","gCap",67979,60169,74043,37610,33933,72637,3154,-35,173,26,165,702,1,136,1580,-12,20,180,174,25,-55,211,913,767
"B8.208","gCap",34363,30870,72952,53122,50194,69359,5412,127,149,-6,518,527,159,27,3131,7,13,390,1751,0,53,15,781,843
"B8.210","gCap",97409,91839,69510,45644,45522,65712,3118,68,193,33,260,1046,156,122,5354,-5,29,307,2234,1,57,174,1015,446
"B8.213","aCap",77108,73679,68586,60752,59218,67234,7206,115,135,216,293,929,175,109,2653,14,2,717,1285,0,36,206,989,1095
"B8.216","gCap",75618,70130,70665,39088,37330,68622,2030,40,128,119,294,312,160,48,1948,12,4,245,978,-11,52,22,850,447
"B8.218","gCap",85811,77011,73025,43593,42271,67586,2552,72,80,58,218,606,-20,157,1790,9,9,238,525,3,-5,-74,1141,611
"B8.220","gCap",64742,56975,74470,92720,71986,84412,6429,79,212,153,455,809,947,285,6210,56,20,570,2789,2,45,-42,1588,1550
"B8.221","gCap",79510,72072,72300,103680,95484,71161,8419,68,296,110,936,827,377,138,5906,-27,16,579,1585,1,31,228,2310,1625
"B8.226","gCap",77573,72942,69697,39233,39059,65828,1149,92,52,69,2,48,-42,7,433,19,13,174,202,26,43,-52,191,414
"B8.229","gCap",57781,41242,91817,140530,100554,91590,27236,346,524,321,1116,1109,783,370,12609,72,11,1649,4706,96,46,119,5241,5634
"B8.233","Vein",112965,91275,81110,129741,95398,89129,20575,1279,2928,257,12722,2972,686,-24,4891,16,31,984,1863,62263,1612,1361,663,12393
"B8.234","Vein",72575,57403,82858,78816,68870,75000,4352,83,2290,122,1974,237,138,81,881,12,16,336,352,8566,373,-12,2,2804
"B8.235","gCap",47382,44370,69984,43555,42810,66677,4942,98,99,56,45,181,142,1,2725,31,10,330,475,140,-42,-146,711,924
"B8.236","gCap",79092,62164,83382,82940,70368,77244,10872,11,276,170,720,2721,646,601,9991,10,11,539,3376,24,81,804,4452,1163
"B8.240","gCap",58071,37351,101892,131365,94355,91242,18154,261,361,-94,1309,776,304,278,8111,86,24,1200,3276,-22,85,552,2857,3551
"B8.242","Vein",43709,33787,84782,72881,57995,82358,4831,86,1331,82,311,345,172,20,2644,13,-2,363,1080,14449,-148,68,173,4933
"B8.244","gCap",113492,101934,72967,47265,45534,68028,2585,78,136,192,149,722,128,22,1863,73,9,240,1157,12,-88,97,756,522
"B8.245","gCap",50124,46835,70138,22975,22275,67596,838,3,24,25,164,12,-37,83,60,-10,3,98,142,43,-52,-68,48,154
"B8.246","gCap",86583,73156,77564,88586,80772,71876,9597,227,187,150,17,891,317,140,4512,70,13,596,1455,28,-21,29,1799,1976
"B8.247","gCap",81934,61806,86878,95366,78526,79590,11913,159,247,210,354,1884,949,180,7913,43,33,791,4249,-1,8,166,744,2188
"B8.251","gCap",48846,39470,81104,55568,49687,73293,3669,82,196,104,81,249,-7,177,1842,3,12,349,745,5,10,152,935,818
"B8.253","gCap",60066,49726,79164,79236,72963,71171,9126,128,322,205,1443,1660,959,303,7757,130,40,581,2739,92,88,1228,934,1667
"B8.254","gCap",121948,110186,72532,65092,62131,68659,12004,180,179,37,660,637,110,92,1197,7,20,702,714,-32,33,276,1950,1622
"B8.258","gCap",88481,77964,74376,62300,58316,70014,4703,107,121,72,670,76,36,8,295,4,21,332,382,36,-1,37,910,963
"B8.260","gCap",126890,115174,72202,67533,61854,71553,6737,136,154,91,263,689,372,160,4599,27,10,560,2616,51,50,29,1228,1180
"B8.27","Vein",104483,74803,91539,175252,139311,82444,17249,741,1976,220,3190,1817,1375,56,12575,105,36,1992,6927,44631,-1240,446,297,20597
"B8.273","aCap",120345,105059,75071,82026,76067,70670,4696,105,274,216,318,413,144,128,5984,37,43,553,2969,22,82,168,-22,1240
"B8.274","gCap",84135,77720,70945,38245,37132,67501,1219,157,134,107,65,214,12,90,1265,16,26,193,58,12,80,-33,375,460
"B8.279","aCap",143655,104390,90187,156805,114758,89548,10511,270,464,260,817,2110,2473,547,17108,212,42,965,8893,-13,151,542,3211,2787
"B8.281","gCap",88539,67058,86529,84911,68902,80763,8311,87,433,278,597,2720,776,282,5429,-24,28,512,2522,-19,117,640,1649,752
"B8.288","aCap",195996,146571,87635,194699,143718,88784,38117,539,923,512,826,2570,979,929,12151,114,50,1905,4751,-26,257,961,5107,6939
"B8.297","gCap",91873,69894,86144,153654,118446,85017,21973,292,456,1,1004,4070,670,339,21043,138,11,1384,7734,80,102,-922,3701,4115
"B8.298","gCap",36236,29732,79871,57905,52020,72950,6508,213,186,62,402,440,402,96,3019,61,7,420,1626,25,-27,447,927,1237
"B8.304","gCap",82756,75023,72291,32823,31583,68109,2616,56,128,53,321,-149,31,-15,1176,-17,10,241,433,2,46,-106,146,564
"B8.305","gCap",165965,130202,83537,150830,127911,77279,25764,881,731,272,1329,5759,1636,763,27001,81,33,1477,10722,-49,62,1257,9447,4826
"B8.306","gCap",152935,121184,82707,116777,100580,76089,20330,275,677,659,591,9233,1799,582,16367,142,49,1170,6781,-339,393,4728,4628,431
"B8.310","gCap",93132,86779,70334,40084,39398,66678,1785,-9,49,44,-80,-13,33,38,154,-3,19,264,99,1,114,-7,203,435
"B8.311","gCap",131571,108242,79661,88765,78318,74278,9466,104,482,210,619,3343,2098,739,13080,159,17,534,6574,400,-3,1497,5342,1122
"B8.312","other",98871,88386,73310,47293,44970,68921,6554,-71,214,131,99,849,174,111,2639,19,11,361,919,-20,31,211,1211,750
"B8.40","gCap",55882,50047,73177,82897,74674,72752,10356,92,184,52,9,295,21,125,632,7,6,717,215,-5,-2,-11,1708,2119
"B8.42","gCap",52254,47150,72630,44498,43150,67583,1211,-14,112,93,162,68,22,16,185,20,5,107,67,20,54,-12,32,219
"B8.44","gCap",119494,78224,100112,163802,104288,102935,23658,252,794,638,1126,931,850,73,12245,37,43,3478,6395,46,64,51,2434,4965
"B8.46","gCap",95213,85290,73160,74801,71235,68817,3757,125,207,171,289,659,500,165,3760,32,8,417,1765,152,-48,6,1027,842
"B8.47","Vein",101917,88626,75364,74780,69374,70643,4162,286,1280,54,1378,1294,143,197,6378,7,25,653,2701,16973,546,7,163,8011
"B8.48","gCap",70301,64541,71385,30442,29565,67481,1445,44,67,0,131,221,-25,73,1478,2,10,129,565,-8,70,56,580,333
"B8.52","aCap",112179,94151,78084,101025,88891,74482,10126,97,406,315,850,1143,177,203,8601,58,30,735,3554,14,203,253,1865,2077
"B8.58","aCap",35197,32162,71721,44622,42850,68246,3243,84,146,89,702,145,28,5,3078,-7,21,268,495,70,-71,84,52,642
"B8.59","other",246022,182199,88493,157471,127275,81084,32803,390,1806,905,1572,624,337,8,431,6,72,1440,845,2296,368,-140,128,46
"B8.60","gCap",100374,88259,74532,85028,74615,74682,10066,268,401,195,1128,1578,708,281,11989,72,58,909,4984,90,36,-69,2059,2418
"B8.65","Lymphatic Cell",117719,100895,76464,106956,96018,73002,8720,158,168,61,460,399,148,-7,1095,26,10,563,473,313,-1,-274,144,2180
"B8.69","gCap",118365,88279,87871,153518,120079,83786,12453,152,548,141,349,1621,287,415,8680,11,55,1002,3111,-31,38,579,4499,2566
"B8.71","gCap",57109,45171,82856,91580,71779,83615,17566,261,564,418,-115,1348,2644,270,7294,133,35,1062,5480,9,83,877,1272,4135
"B8.75","gCap",114608,93303,80501,147014,123423,78063,13063,463,331,19,812,1393,276,435,10797,32,34,1247,3318,-2,63,-238,3228,2828
"B8.92","gCap",63200,58010,71399,38368,36435,69013,1767,-24,79,20,106,22,11,-16,146,-12,14,173,217,-20,-54,93,141,321
"B8.93","aCap",70907,58767,79074,58597,54482,70486,1423,115,245,401,74,119,47,-7,2230,7,17,222,860,-4,25,40,64,723
"B9.1","other",106914,64387,108822,163185,105563,101309,23240,272,998,1195,2792,11321,7158,723,27838,169,105,6244,18038,-207,301,5360,5656,2624
"B9.100","aCap",188806,154374,80153,145382,127186,74912,13296,243,795,776,1506,2743,1063,430,10567,99,51,933,4495,68,303,1162,2136,2738
"B9.111","other",75807,60613,81964,80147,72337,72611,7989,237,214,327,385,850,598,169,5225,61,34,540,1963,-14,58,43,319,1530
"B9.128","other",51524,46285,72953,35579,33609,69377,982,21,189,52,112,83,14,10,360,-5,7,191,121,-12,57,37,213,339
"B9.141","gCap",104796,78258,87760,96386,78750,80212,7629,161,189,108,795,382,612,186,5762,25,19,500,2848,-7,38,142,1278,1416
"B9.142","gCap",107568,83542,84384,185571,140690,86442,11354,155,422,174,633,1117,1612,64,6567,66,31,840,4463,73,-7,463,1522,2615
"B9.144","aCap",121313,94586,84054,141091,114483,80768,17966,266,567,306,949,3196,1696,757,28144,262,57,2583,12977,-16,33,706,3163,3784
"B9.15","gCap",175846,121155,95120,218646,158591,90353,30424,238,985,591,1419,4425,1428,896,28331,102,66,2249,11771,-19,194,1407,7084,6483
"B9.150","gCap",103085,82978,81416,67320,60442,72994,9658,60,143,183,439,871,184,134,2181,0,21,548,843,-52,-2,565,1877,694
"B9.152","gCap",118372,107766,71986,98547,86810,74397,12222,155,336,193,-57,876,778,73,7376,76,24,911,3864,51,110,-717,2744,2659
"B9.155","gCap",37468,31143,78846,47859,39419,79568,2313,-2,211,184,253,-112,37,-18,76,-1,12,285,72,-5,17,-32,931,658
"B9.156","Vein",36473,31919,74886,42174,39362,70218,2349,73,518,58,642,-80,9,29,383,-11,2,210,96,2987,464,-235,64,1793
"B9.159","aCap",80929,66479,79781,83192,72299,75410,4800,212,402,491,-301,695,369,62,5765,17,20,562,1640,58,34,-49,21,1695
"B9.16","gCap",227875,161323,92572,193556,152694,83074,16671,358,820,407,1213,3434,4169,430,32420,261,65,1579,15416,151,37,593,5488,4038
"B9.160","other",115002,96408,78176,77480,68504,74123,7868,10,258,157,459,1698,430,406,4743,3,15,529,2353,-45,214,991,3391,557
"B9.166","gCap",92755,79907,76073,46675,43263,70704,6389,143,302,38,491,1579,290,354,3626,56,15,442,1736,17,30,787,2147,747
"B9.167","gCap",120740,106275,74456,131199,115011,74760,6673,133,320,262,484,1383,431,137,4698,45,36,1249,3462,48,-46,261,1737,424
"B9.178","gCap",84971,74838,74409,40327,38146,69282,2437,64,121,72,-55,413,8,13,583,3,-5,139,192,-10,-28,234,338,166
"B9.182","aCap",44456,38210,76248,65694,55566,77481,3574,285,275,333,545,475,116,90,3169,17,24,335,1295,70,-64,307,115,422
"B9.184","gCap",43468,36814,77381,20826,19454,70159,1501,58,54,28,151,-2,12,4,33,5,14,97,23,5,-2,33,72,344
"B9.186","gCap",80800,74210,71355,117968,109942,70320,8713,111,237,193,757,210,211,209,7634,65,16,5169,8424,42,56,-265,2175,2146
"B9.200","gCap",86243,64283,87924,107406,79526,88512,17964,205,323,140,676,2713,806,591,8810,0,32,903,3544,-120,113,1500,4660,2007
"B9.202","other",90166,74371,79454,134840,110299,80117,8493,505,921,217,705,1167,366,71,5242,66,17,634,1793,8348,170,509,618,4270
"B9.204","Artery Cell",179196,141156,83197,171938,132292,85176,26404,139,379,96,1490,522,190,24,2252,0,14,1310,569,994,117,202,784,5235
"B9.207","gCap",212339,140502,99044,241777,175598,90235,37576,713,1669,1078,1797,11180,2209,1569,33946,227,112,2156,12253,1957,549,6498,12328,4294
"B9.212","other",101151,86739,76425,51572,48227,70082,3442,-39,137,-39,347,297,87,133,2234,6,4,288,690,13,22,141,1337,892
"B9.215","other",76218,65099,76730,88810,80502,72299,16309,87,234,32,522,1161,548,311,13718,190,8,1064,4183,-10,194,544,2647,3089
"B9.219","other",70468,62118,74345,40881,38458,69666,3430,19,119,110,263,86,30,128,544,6,13,284,193,-15,85,19,806,667
"B9.220","gCap",122511,97391,82440,85474,66767,83898,9194,151,358,388,-127,1704,687,170,7183,28,33,601,2344,-54,-9,1084,1398,1220
"B9.228","gCap",53848,43230,81633,92928,73479,82883,7976,194,256,178,597,685,471,328,6571,93,26,631,3377,22,64,766,1401,1482
"B9.229","gCap",54893,48907,73557,33422,30687,71378,2458,40,109,51,86,40,71,69,860,-22,6,183,612,9,-49,147,685,388
"B9.230","Vein",121930,82389,96989,122223,94517,84747,8670,258,997,-38,1167,145,0,-19,1177,-17,-8,578,281,14839,219,283,74,7216
"B9.231","aCap",93513,82135,74615,116288,104487,72938,5288,67,370,222,284,1276,241,78,3592,11,20,404,831,-13,57,829,412,624
"B9.232","gCap",104339,87269,78355,106991,90245,77697,4281,100,247,116,-105,344,340,128,1819,27,20,425,559,86,30,142,1223,858
"B9.234","gCap",76014,67734,73548,76427,69806,71752,13125,193,210,44,189,977,667,164,4316,16,11,1403,2853,103,21,-500,1235,2523
"B9.238","gCap",93991,87279,70576,39689,37826,68763,3549,59,73,78,77,576,132,128,3588,4,14,247,1149,6,10,65,1308,708
